Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
14,4,hockenheimring,2019,Red Bull,Pierre Gasly,7,7.333333333,7,7.333333333,6.075,6.9,FALSE,FALSE,36
6,6,hungaroring,2019,Red Bull,Pierre Gasly,8.333333333,5.666666667,8.333333333,5.666666667,6.268292683,6.829268293,FALSE,FALSE,37
9,13,spa,2019,RB_Junior_Team,Pierre Gasly,8,5,13,15.33333333,11.78787879,13.27272727,FALSE,FALSE,38
11,17,monza,2019,RB_Junior_Team,Pierre Gasly,9.666666667,7.666666667,12.66666667,13,11.70588235,13.26470588,FALSE,FALSE,39
8,11,marina_bay,2019,RB_Junior_Team,Pierre Gasly,8.666666667,12,12,15.66666667,11.68571429,13.37142857,FALSE,FALSE,40
14,16,sochi,2019,RB_Junior_Team,Pierre Gasly,9.333333333,13.66666667,9.333333333,13.66666667,11.58333333,13.30555556,FALSE,FALSE,41
7,9,suzuka,2019,RB_Junior_Team,Pierre Gasly,11,14.66666667,11,14.66666667,11.64864865,13.37837838,FALSE,FALSE,42
9,10,rodriguez,2019,RB_Junior_Team,Pierre Gasly,9.666666667,12,9.666666667,12,11.52631579,13.26315789,FALSE,FALSE,43
16,10,americas,2019,RB_Junior_Team,Pierre Gasly,10,11.66666667,10,11.66666667,11.46153846,13.17948718,FALSE,FALSE,44
2,6,interlagos,2019,RB_Junior_Team,Pierre Gasly,10.66666667,9.666666667,10.66666667,9.666666667,11.575,13.1,FALSE,FALSE,45
18,11,yas_marina,2019,RB_Junior_Team,Pierre Gasly,9,8.666666667,9,8.666666667,11.34146341,12.92682927,FALSE,FALSE,46
7,12,red_bull_ring,2020,RB_Junior_Team,Pierre Gasly,12,9,12,9,11.05882353,12.23529412,FALSE,FALSE,47
15,7,red_bull_ring,2020,RB_Junior_Team,Pierre Gasly,9,9.666666667,9,9.666666667,10.83333333,12.22222222,FALSE,FALSE,48
20,10,hungaroring,2020,RB_Junior_Team,Pierre Gasly,13.33333333,10,13.33333333,10,11.05263158,11.94736842,FALSE,FALSE,49
7,11,silverstone,2020,RB_Junior_Team,Pierre Gasly,14,9.666666667,14,9.666666667,11.5,11.85,FALSE,FALSE,50
11,7,silverstone,2020,RB_Junior_Team,Pierre Gasly,14,9.333333333,14,9.333333333,11.28571429,11.80952381,FALSE,FALSE,51
9,10,catalunya,2020,RB_Junior_Team,Pierre Gasly,12.66666667,9.333333333,12.66666667,9.333333333,11.27272727,11.59090909,FALSE,FALSE,52
8,12,spa,2020,RB_Junior_Team,Pierre Gasly,9,9.333333333,9,9.333333333,11.17391304,11.52173913,FALSE,FALSE,53
1,10,monza,2020,RB_Junior_Team,Pierre Gasly,9.333333333,9.666666667,9.333333333,9.666666667,11.04166667,11.54166667,FALSE,FALSE,54
20,16,mugello,2020,RB_Junior_Team,Pierre Gasly,6,10.66666667,6,10.66666667,10.64,11.48,FALSE,FALSE,55
9,9,sochi,2020,RB_Junior_Team,Pierre Gasly,9.666666667,12.66666667,9.666666667,12.66666667,11,11.65384615,FALSE,FALSE,56
6,12,nurburgring,2020,RB_Junior_Team,Pierre Gasly,10,11.66666667,10,11.66666667,10.92592593,11.55555556,FALSE,FALSE,57
5,9,portimao,2020,RB_Junior_Team,Pierre Gasly,11.66666667,12.33333333,11.66666667,12.33333333,10.75,11.57142857,FALSE,FALSE,58
20,4,imola,2020,RB_Junior_Team,Pierre Gasly,6.666666667,10,6.666666667,10,10.55172414,11.48275862,FALSE,FALSE,59
13,19,istanbul,2020,RB_Junior_Team,Pierre Gasly,10.33333333,8.333333333,10.33333333,8.333333333,10.86666667,11.23333333,FALSE,FALSE,60
6,8,bahrain,2020,RB_Junior_Team,Pierre Gasly,12.66666667,10.66666667,12.66666667,10.66666667,10.93548387,11.48387097,FALSE,FALSE,61
11,9,bahrain,2020,RB_Junior_Team,Pierre Gasly,13,10.33333333,13,10.33333333,10.78125,11.375,FALSE,FALSE,62
8,9,yas_marina,2020,RB_Junior_Team,Pierre Gasly,10,12,10,12,10.78787879,11.3030303,FALSE,FALSE,63
17,5,bahrain,2021,RB_Junior_Team,Pierre Gasly,8.333333333,8.666666667,8.333333333,8.666666667,,,FALSE,FALSE,64
7,5,imola,2021,RB_Junior_Team,Pierre Gasly,12,7.666666667,12,7.666666667,17,5,FALSE,FALSE,65
10,9,portimao,2021,RB_Junior_Team,Pierre Gasly,10.66666667,6.333333333,10.66666667,6.333333333,12,5,FALSE,FALSE,66
10,12,catalunya,2021,RB_Junior_Team,Pierre Gasly,11.33333333,6.333333333,11.33333333,6.333333333,11.33333333,6.333333333,FALSE,FALSE,67
6,6,monaco,2021,RB_Junior_Team,Pierre Gasly,9,8.666666667,9,8.666666667,11,7.75,FALSE,FALSE,68
3,4,baku,2021,RB_Junior_Team,Pierre Gasly,8.666666667,9,8.666666667,9,10,7.4,FALSE,FALSE,69
7,6,ricard,2021,RB_Junior_Team,Pierre Gasly,6.333333333,7.333333333,6.333333333,7.333333333,8.833333333,6.833333333,FALSE,FALSE,70
20,6,red_bull_ring,2021,RB_Junior_Team,Pierre Gasly,5.333333333,5.333333333,5.333333333,5.333333333,8.571428571,6.714285714,FALSE,FALSE,71
9,6,red_bull_ring,2021,RB_Junior_Team,Pierre Gasly,10,5.333333333,10,5.333333333,10,6.625,FALSE,FALSE,72
11,11,silverstone,2021,RB_Junior_Team,Pierre Gasly,12,6,12,6,9.888888889,6.555555556,FALSE,FALSE,73
5,5,hungaroring,2021,RB_Junior_Team,Pierre Gasly,13.33333333,7.666666667,13.33333333,7.666666667,10,7,FALSE,FALSE,74
6,6,spa,2021,RB_Junior_Team,Pierre Gasly,8.333333333,7.333333333,8.333333333,7.333333333,9.545454545,6.818181818,FALSE,FALSE,75
4,4,zandvoort,2021,RB_Junior_Team,Pierre Gasly,7.333333333,7.333333333,7.333333333,7.333333333,9.25,6.75,FALSE,FALSE,76
19,21,monza,2021,RB_Junior_Team,Pierre Gasly,5,5,5,5,8.846153846,6.538461538,FALSE,FALSE,77
13,11,sochi,2021,RB_Junior_Team,Pierre Gasly,9.666666667,10.33333333,9.666666667,10.33333333,9.571428571,7.571428571,FALSE,FALSE,78
6,4,istanbul,2021,RB_Junior_Team,Pierre Gasly,12,12,12,12,9.8,7.8,FALSE,FALSE,79
20,8,americas,2021,RB_Junior_Team,Pierre Gasly,12.66666667,12,12.66666667,12,9.5625,7.5625,FALSE,FALSE,80
4,5,rodriguez,2021,RB_Junior_Team,Pierre Gasly,13,7.666666667,13,7.666666667,10.17647059,7.588235294,FALSE,FALSE,81
7,7,interlagos,2021,RB_Junior_Team,Pierre Gasly,10,5.666666667,10,5.666666667,9.833333333,7.444444444,FALSE,FALSE,82
11,2,losail,2021,RB_Junior_Team,Pierre Gasly,10.33333333,6.666666667,10.33333333,6.666666667,9.684210526,7.421052632,FALSE,FALSE,83
6,6,jeddah,2021,RB_Junior_Team,Pierre Gasly,7.333333333,4.666666667,7.333333333,4.666666667,9.75,7.15,FALSE,FALSE,84
5,12,yas_marina,2021,RB_Junior_Team,Pierre Gasly,8,5,8,5,9.571428571,7.095238095,FALSE,FALSE,85
20,10,bahrain,2022,RB_Junior_Team,Pierre Gasly,7.333333333,6.666666667,7.333333333,6.666666667,,,FALSE,FALSE,86
8,9,jeddah,2022,RB_Junior_Team,Pierre Gasly,10.33333333,9.333333333,10.33333333,9.333333333,20,10,FALSE,FALSE,87
9,11,albert_park,2022,RB_Junior_Team,Pierre Gasly,11,10.33333333,11,10.33333333,14,9.5,FALSE,FALSE,88
12,17,imola,2022,RB_Junior_Team,Pierre Gasly,12.33333333,10,12.33333333,10,12.33333333,10,FALSE,FALSE,89
18,7,miami,2022,RB_Junior_Team,Pierre Gasly,9.666666667,12.33333333,9.666666667,12.33333333,12.25,11.75,FALSE,FALSE,90
13,14,catalunya,2022,RB_Junior_Team,Pierre Gasly,13,11.66666667,13,11.66666667,13.4,10.8,FALSE,FALSE,91
11,17,monaco,2022,RB_Junior_Team,Pierre Gasly,14.33333333,12.66666667,14.33333333,12.66666667,13.33333333,11.33333333,FALSE,FALSE,92
5,6,baku,2022,RB_Junior_Team,Pierre Gasly,14,12.66666667,14,12.66666667,13,12.14285714,FALSE,FALSE,93
14,15,villeneuve,2022,RB_Junior_Team,Pierre Gasly,9.666666667,12.33333333,9.666666667,12.33333333,12,11.375,FALSE,FALSE,94
16,11,silverstone,2022,RB_Junior_Team,Pierre Gasly,10,12.66666667,10,12.66666667,12.22222222,11.77777778,FALSE,FALSE,95
15,14,red_bull_ring,2022,RB_Junior_Team,Pierre Gasly,11.66666667,10.66666667,11.66666667,10.66666667,12.6,11.7,FALSE,FALSE,96
12,14,ricard,2022,RB_Junior_Team,Pierre Gasly,15,13.33333333,15,13.33333333,12.81818182,11.90909091,FALSE,FALSE,97
12,21,hungaroring,2022,RB_Junior_Team,Pierre Gasly,14.33333333,13,14.33333333,13,12.75,12.08333333,FALSE,FALSE,98
9,21,spa,2022,RB_Junior_Team,Pierre Gasly,13,16.33333333,13,16.33333333,12.69230769,12.76923077,FALSE,FALSE,99
11,11,zandvoort,2022,RB_Junior_Team,Pierre Gasly,11,18.66666667,11,18.66666667,12.42857143,13.35714286,FALSE,FALSE,100
8,5,monza,2022,RB_Junior_Team,Pierre Gasly,10.66666667,17.66666667,10.66666667,17.66666667,12.33333333,13.2,FALSE,FALSE,101
10,7,marina_bay,2022,RB_Junior_Team,Pierre Gasly,9.333333333,12.33333333,9.333333333,12.33333333,12.0625,12.6875,FALSE,FALSE,102
18,17,suzuka,2022,RB_Junior_Team,Pierre Gasly,9.666666667,7.666666667,9.666666667,7.666666667,11.94117647,12.35294118,FALSE,FALSE,103
14,11,americas,2022,RB_Junior_Team,Pierre Gasly,12,9.666666667,12,9.666666667,12.27777778,12.61111111,FALSE,FALSE,104
11,14,rodriguez,2022,RB_Junior_Team,Pierre Gasly,14,11.66666667,14,11.66666667,12.36842105,12.52631579,FALSE,FALSE,105
14,10,interlagos,2022,RB_Junior_Team,Pierre Gasly,14.33333333,14,14.33333333,14,12.3,12.6,FALSE,FALSE,106
14,17,yas_marina,2022,RB_Junior_Team,Pierre Gasly,13,11.66666667,13,11.66666667,12.38095238,12.47619048,FALSE,FALSE,107
9,20,bahrain,2023,Alpine_Family,Pierre Gasly,13,13.66666667,12,11,11.86363636,11.27272727,FALSE,FALSE,108
9,9,jeddah,2023,Alpine_Family,Pierre Gasly,12.33333333,15.66666667,12,14,11.73913043,11.65217391,FALSE,FALSE,109
13,9,albert_park,2023,Alpine_Family,Pierre Gasly,10.66666667,15.33333333,10,12.66666667,11.625,11.54166667,FALSE,FALSE,110
14,17,baku,2023,Alpine_Family,Pierre Gasly,10.33333333,12.66666667,10.33333333,12.66666667,11.68,11.44,FALSE,FALSE,111
8,5,miami,2023,Alpine_Family,Pierre Gasly,12,11.66666667,12,11.66666667,11.76923077,11.65384615,FALSE,FALSE,112
7,7,monaco,2023,Alpine_Family,Pierre Gasly,11.66666667,10.33333333,11.66666667,10.33333333,11.62962963,11.40740741,FALSE,FALSE,113
10,10,catalunya,2023,Alpine_Family,Pierre Gasly,9.666666667,9.666666667,9.666666667,9.666666667,11.46428571,11.25,FALSE,FALSE,114
12,15,villeneuve,2023,Alpine_Family,Pierre Gasly,8.333333333,7.333333333,8.333333333,7.333333333,11.4137931,11.20689655,FALSE,FALSE,115
10,9,red_bull_ring,2023,Alpine_Family,Pierre Gasly,9.666666667,10.66666667,9.666666667,10.66666667,11.43333333,11.33333333,FALSE,FALSE,116
18,10,silverstone,2023,Alpine_Family,Pierre Gasly,10.66666667,11.33333333,10.66666667,11.33333333,11.38709677,11.25806452,FALSE,FALSE,117
20,15,hungaroring,2023,Alpine_Family,Pierre Gasly,13.33333333,11.33333333,13.33333333,11.33333333,11.59375,11.21875,FALSE,FALSE,118
11,12,spa,2023,Alpine_Family,Pierre Gasly,16,11.33333333,16,11.33333333,11.84848485,11.33333333,FALSE,FALSE,119
3,12,zandvoort,2023,Alpine_Family,Pierre Gasly,16.33333333,12.33333333,16.33333333,12.33333333,11.82352941,11.35294118,FALSE,FALSE,120
15,17,monza,2023,Alpine_Family,Pierre Gasly,11.33333333,13,11.33333333,13,11.57142857,11.37142857,FALSE,FALSE,121
6,12,marina_bay,2023,Alpine_Family,Pierre Gasly,9.666666667,13.66666667,9.666666667,13.66666667,11.66666667,11.52777778,FALSE,FALSE,122
10,12,suzuka,2023,Alpine_Family,Pierre Gasly,8,13.66666667,8,13.66666667,11.51351351,11.54054054,FALSE,FALSE,123
12,7,losail,2023,Alpine_Family,Pierre Gasly,10.33333333,13.66666667,10.33333333,13.66666667,11.47368421,11.55263158,FALSE,FALSE,124
6,7,americas,2023,Alpine_Family,Pierre Gasly,9.333333333,10.33333333,9.333333333,10.33333333,11.48717949,11.43589744,FALSE,FALSE,125
11,11,rodriguez,2023,Alpine_Family,Pierre Gasly,9.333333333,8.666666667,9.333333333,8.666666667,11.35,11.325,FALSE,FALSE,126
7,15,interlagos,2023,Alpine_Family,Pierre Gasly,9.666666667,8.333333333,9.666666667,8.333333333,11.34146341,11.31707317,FALSE,FALSE,127
11,4,vegas,2023,Alpine_Family,Pierre Gasly,8,11,8,11,11.23809524,11.4047619,FALSE,FALSE,128
13,10,yas_marina,2023,Alpine_Family,Pierre Gasly,9.666666667,10,9.666666667,10,11.23255814,11.23255814,FALSE,FALSE,129
18,20,bahrain,2024,Alpine_Family,Pierre Gasly,10.33333333,9.666666667,10.33333333,9.666666667,13.75,14.45833333,FALSE,FALSE,130
20,18,jeddah,2024,Alpine_Family,Pierre Gasly,14,11.33333333,14,11.33333333,13.92,14.68,FALSE,FALSE,131
13,17,albert_park,2024,Alpine_Family,Pierre Gasly,17,16,17,16,14.15384615,14.80769231,FALSE,FALSE,132
16,17,suzuka,2024,Alpine_Family,Pierre Gasly,17,18.33333333,17,18.33333333,14.11111111,14.88888889,FALSE,FALSE,133
13,15,shanghai,2024,Alpine_Family,Pierre Gasly,16.33333333,17.33333333,16.33333333,17.33333333,14.17857143,14.96428571,FALSE,FALSE,134
12,12,miami,2024,Alpine_Family,Pierre Gasly,14,16.33333333,14,16.33333333,14.13793103,14.96551724,FALSE,FALSE,135
16,15,imola,2024,Alpine_Family,Pierre Gasly,13.66666667,14.66666667,13.66666667,14.66666667,14.06666667,14.86666667,FALSE,FALSE,136
10,10,monaco,2024,Alpine_Family,Pierre Gasly,13.66666667,14,13.66666667,14,14.12903226,14.87096774,FALSE,FALSE,137
9,15,villeneuve,2024,Alpine_Family,Pierre Gasly,12.66666667,12.33333333,12.66666667,12.33333333,14,14.71875,FALSE,FALSE,138
9,7,catalunya,2024,Alpine_Family,Pierre Gasly,11.66666667,13.33333333,11.66666667,13.33333333,13.84848485,14.72727273,FALSE,FALSE,139
10,13,red_bull_ring,2024,Alpine_Family,Pierre Gasly,9.333333333,10.66666667,9.333333333,10.66666667,13.70588235,14.5,FALSE,FALSE,140
20,19,silverstone,2024,Alpine_Family,Pierre Gasly,9.333333333,11.66666667,9.333333333,11.66666667,13.6,14.45714286,FALSE,FALSE,141
20,20,hungaroring,2024,Alpine_Family,Pierre Gasly,13,13,13,13,13.77777778,14.58333333,FALSE,FALSE,142
13,12,spa,2024,Alpine_Family,Pierre Gasly,16.66666667,17.33333333,16.66666667,17.33333333,13.94594595,14.72972973,FALSE,FALSE,143
9,9,zandvoort,2024,Alpine_Family,Pierre Gasly,17.66666667,17,17.66666667,17,13.92105263,14.65789474,FALSE,FALSE,144
15,14,monza,2024,Alpine_Family,Pierre Gasly,14,13.66666667,14,13.66666667,13.79487179,14.51282051,FALSE,FALSE,145
12,18,baku,2024,Alpine_Family,Pierre Gasly,12.33333333,11.66666667,12.33333333,11.66666667,13.825,14.5,FALSE,FALSE,146
17,18,marina_bay,2024,Alpine_Family,Pierre Gasly,12,13.66666667,12,13.66666667,13.7804878,14.58536585,FALSE,FALSE,147
12,6,americas,2024,Alpine_Family,Pierre Gasly,14.66666667,16.66666667,14.66666667,16.66666667,13.85714286,14.66666667,FALSE,FALSE,148
10,8,rodriguez,2024,Alpine_Family,Pierre Gasly,13.66666667,14,13.66666667,14,13.81395349,14.46511628,FALSE,FALSE,149
3,13,interlagos,2024,Alpine_Family,Pierre Gasly,13,10.66666667,13,10.66666667,13.72727273,14.31818182,FALSE,FALSE,150
20,3,vegas,2024,Alpine_Family,Pierre Gasly,8.333333333,9,8.333333333,9,13.48888889,14.28888889,FALSE,FALSE,151
5,11,losail,2024,Alpine_Family,Pierre Gasly,11,8,11,8,13.63043478,14.04347826,FALSE,FALSE,152
7,5,yas_marina,2024,Alpine_Family,Pierre Gasly,9.333333333,9,9.333333333,9,13.44680851,13.9787234,FALSE,FALSE,153
17,20,bahrain,2020,Haas F1 Team,Pietro Fittipaldi,,,14,15,15.94117647,17,FALSE,FALSE,0
19,17,yas_marina,2020,Haas F1 Team,Pietro Fittipaldi,17,20,13,15,16,17.16666667,FALSE,FALSE,1
19,22,albert_park,2016,Manor Marussia,Rio Haryanto,,,17,17,17.2,18.86666667,FALSE,FALSE,0
17,20,bahrain,2016,Manor Marussia,Rio Haryanto,19,22,16,19,17.25806452,18.96774194,FALSE,FALSE,1
21,20,shanghai,2016,Manor Marussia,Rio Haryanto,18,21,16.66666667,19.33333333,17.25,19,FALSE,FALSE,2
22,21,sochi,2016,Manor Marussia,Rio Haryanto,19,20.66666667,19,20.66666667,17.36363636,19.03030303,FALSE,FALSE,3
17,22,catalunya,2016,Manor Marussia,Rio Haryanto,20,20.33333333,20,20.33333333,17.5,19.08823529,FALSE,FALSE,4
15,19,monaco,2016,Manor Marussia,Rio Haryanto,20,21,20,21,17.48571429,19.17142857,FALSE,FALSE,5
19,19,villeneuve,2016,Manor Marussia,Rio Haryanto,18,20.66666667,18,20.66666667,17.41666667,19.16666667,FALSE,FALSE,6
18,16,baku,2016,Manor Marussia,Rio Haryanto,17,20,17,20,17.45945946,19.16216216,FALSE,FALSE,7
16,20,red_bull_ring,2016,Manor Marussia,Rio Haryanto,17.33333333,18,17.33333333,18,17.47368421,19.07894737,FALSE,FALSE,8
19,19,silverstone,2016,Manor Marussia,Rio Haryanto,17.66666667,18.33333333,17.66666667,18.33333333,17.43589744,19.1025641,FALSE,FALSE,9
21,21,hungaroring,2016,Manor Marussia,Rio Haryanto,17.66666667,18.33333333,17.66666667,18.33333333,17.475,19.1,FALSE,FALSE,10
20,19,hockenheimring,2016,Manor Marussia,Rio Haryanto,18.66666667,20,18.66666667,20,17.56097561,19.14634146,FALSE,FALSE,11
17,20,albert_park,2019,Williams,Robert Kubica,6.333333333,8.666666667,8.333333333,4.666666667,15.80952381,17.76190476,FALSE,FALSE,76
16,20,bahrain,2019,Williams,Robert Kubica,10.33333333,12.66666667,8,9.666666667,15.86363636,17.86363636,FALSE,FALSE,77
17,18,shanghai,2019,Williams,Robert Kubica,12.66666667,17,12.66666667,15.66666667,15.86956522,17.95652174,FALSE,FALSE,78
16,21,baku,2019,Williams,Robert Kubica,16.66666667,19.33333333,16.66666667,19.33333333,15.91666667,17.95833333,FALSE,FALSE,79
18,17,catalunya,2019,Williams,Robert Kubica,16.33333333,19.66666667,16.33333333,19.66666667,15.92,18.08,FALSE,FALSE,80
18,20,monaco,2019,Williams,Robert Kubica,17,18.66666667,17,18.66666667,16,18.03846154,FALSE,FALSE,81
18,19,villeneuve,2019,Williams,Robert Kubica,17.33333333,19.33333333,17.33333333,19.33333333,16.07407407,18.11111111,FALSE,FALSE,82
18,18,ricard,2019,Williams,Robert Kubica,18,18.66666667,18,18.66666667,16.14285714,18.14285714,FALSE,FALSE,83
20,17,red_bull_ring,2019,Williams,Robert Kubica,18,19,18,19,16.20689655,18.13793103,FALSE,FALSE,84
15,20,silverstone,2019,Williams,Robert Kubica,18.66666667,18,18.66666667,18,16.33333333,18.1,FALSE,FALSE,85
10,18,hockenheimring,2019,Williams,Robert Kubica,17.66666667,18.33333333,17.66666667,18.33333333,16.29032258,18.16129032,FALSE,FALSE,86
19,19,hungaroring,2019,Williams,Robert Kubica,15,18.33333333,15,18.33333333,16.09375,18.15625,FALSE,FALSE,87
17,21,spa,2019,Williams,Robert Kubica,14.66666667,19,14.66666667,19,16.18181818,18.18181818,FALSE,FALSE,88
17,15,monza,2019,Williams,Robert Kubica,15.33333333,19.33333333,15.33333333,19.33333333,16.20588235,18.26470588,FALSE,FALSE,89
16,19,marina_bay,2019,Williams,Robert Kubica,17.66666667,18.33333333,17.66666667,18.33333333,16.22857143,18.17142857,FALSE,FALSE,90
16,18,sochi,2019,Williams,Robert Kubica,16.66666667,18.33333333,16.66666667,18.33333333,16.22222222,18.19444444,FALSE,FALSE,91
17,21,suzuka,2019,Williams,Robert Kubica,16.33333333,17.33333333,16.33333333,17.33333333,16.21621622,18.18918919,FALSE,FALSE,92
18,20,rodriguez,2019,Williams,Robert Kubica,16.33333333,19.33333333,16.33333333,19.33333333,16.23684211,18.26315789,FALSE,FALSE,93
19,19,americas,2019,Williams,Robert Kubica,17,19.66666667,17,19.66666667,16.28205128,18.30769231,FALSE,FALSE,94
16,19,interlagos,2019,Williams,Robert Kubica,18,20,18,20,16.35,18.325,FALSE,FALSE,95
19,19,yas_marina,2019,Williams,Robert Kubica,17.66666667,19.33333333,17.66666667,19.33333333,16.34146341,18.34146341,FALSE,FALSE,96
15,16,zandvoort,2021,Alfa_Romeo_Family,Robert Kubica,18,19,12.33333333,19,13.14285714,14.5952381,FALSE,FALSE,97
14,17,monza,2021,Alfa_Romeo_Family,Robert Kubica,16.66666667,18,13.66666667,16.33333333,13.18604651,14.62790698,FALSE,FALSE,98
15,19,sepang,2015,Manor Marussia,Roberto Merhi,,,20,19.66666667,15.4,17.8,FALSE,FALSE,0
16,20,shanghai,2015,Manor Marussia,Roberto Merhi,15,19,18.66666667,19.66666667,15.33333333,18,FALSE,FALSE,1
17,19,bahrain,2015,Manor Marussia,Roberto Merhi,15.5,19.5,17,19.33333333,15.42857143,18.28571429,FALSE,FALSE,2
18,20,catalunya,2015,Manor Marussia,Roberto Merhi,16,19.33333333,16,19.33333333,15.625,18.375,FALSE,FALSE,3
16,19,monaco,2015,Manor Marussia,Roberto Merhi,17,19.66666667,17,19.66666667,15.88888889,18.55555556,FALSE,FALSE,4
18,16,villeneuve,2015,Manor Marussia,Roberto Merhi,17,19.33333333,17,19.33333333,15.9,18.6,FALSE,FALSE,5
14,16,red_bull_ring,2015,Manor Marussia,Roberto Merhi,17.33333333,18.33333333,17.33333333,18.33333333,16.09090909,18.36363636,FALSE,FALSE,6
12,20,silverstone,2015,Manor Marussia,Roberto Merhi,16,17,16,17,15.91666667,18.16666667,FALSE,FALSE,7
15,19,hungaroring,2015,Manor Marussia,Roberto Merhi,14.66666667,17.33333333,14.66666667,17.33333333,15.61538462,18.30769231,FALSE,FALSE,8
15,17,spa,2015,Manor Marussia,Roberto Merhi,13.66666667,18.33333333,13.66666667,18.33333333,15.57142857,18.35714286,FALSE,FALSE,9
16,14,monza,2015,Manor Marussia,Roberto Merhi,14,18.66666667,14,18.66666667,15.53333333,18.26666667,FALSE,FALSE,10
13,18,sochi,2015,Manor Marussia,Roberto Merhi,15.33333333,16.66666667,15.33333333,16.66666667,15.5625,18,FALSE,FALSE,11
19,20,yas_marina,2015,Manor Marussia,Roberto Merhi,14.66666667,16.33333333,14.66666667,16.33333333,15.41176471,18,FALSE,FALSE,12
14,8,albert_park,2015,Lotus F1,Romain Grosjean,13.66666667,16,13.66666667,16,13.89473684,11.84210526,FALSE,FALSE,64
11,10,sepang,2015,Lotus F1,Romain Grosjean,14.66666667,13.33333333,14.66666667,13.33333333,13.9,11.65,FALSE,FALSE,65
7,8,shanghai,2015,Lotus F1,Romain Grosjean,12.66666667,12,12.66666667,12,13.76190476,11.57142857,FALSE,FALSE,66
7,10,bahrain,2015,Lotus F1,Romain Grosjean,10.66666667,8.666666667,10.66666667,8.666666667,13.45454545,11.40909091,FALSE,FALSE,67
8,11,catalunya,2015,Lotus F1,Romain Grosjean,8.333333333,9.333333333,8.333333333,9.333333333,13.17391304,11.34782609,FALSE,FALSE,68
12,15,monaco,2015,Lotus F1,Romain Grosjean,7.333333333,9.666666667,7.333333333,9.666666667,12.95833333,11.33333333,FALSE,FALSE,69
10,5,villeneuve,2015,Lotus F1,Romain Grosjean,9,12,9,12,12.92,11.48,FALSE,FALSE,70
15,9,red_bull_ring,2015,Lotus F1,Romain Grosjean,10,10.33333333,10,10.33333333,12.80769231,11.23076923,FALSE,FALSE,71
17,12,silverstone,2015,Lotus F1,Romain Grosjean,12.33333333,9.666666667,12.33333333,9.666666667,12.88888889,11.14814815,FALSE,FALSE,72
7,10,hungaroring,2015,Lotus F1,Romain Grosjean,14,8.666666667,14,8.666666667,13.03571429,11.17857143,FALSE,FALSE,73
3,9,spa,2015,Lotus F1,Romain Grosjean,13,10.33333333,13,10.33333333,12.82758621,11.13793103,FALSE,FALSE,74
19,8,monza,2015,Lotus F1,Romain Grosjean,9,10.33333333,9,10.33333333,12.5,11.06666667,FALSE,FALSE,75
13,10,marina_bay,2015,Lotus F1,Romain Grosjean,9.666666667,9,9.666666667,9,12.70967742,10.96774194,FALSE,FALSE,76
7,8,suzuka,2015,Lotus F1,Romain Grosjean,11.66666667,9,11.66666667,9,12.71875,10.9375,FALSE,FALSE,77
17,8,sochi,2015,Lotus F1,Romain Grosjean,13,8.666666667,13,8.666666667,12.54545455,10.84848485,FALSE,FALSE,78
18,10,americas,2015,Lotus F1,Romain Grosjean,12.33333333,8.666666667,12.33333333,8.666666667,12.67647059,10.76470588,FALSE,FALSE,79
10,12,rodriguez,2015,Lotus F1,Romain Grosjean,14,8.666666667,14,8.666666667,12.82857143,10.74285714,FALSE,FALSE,80
8,14,interlagos,2015,Lotus F1,Romain Grosjean,15,10,15,10,12.75,10.77777778,FALSE,FALSE,81
9,18,yas_marina,2015,Lotus F1,Romain Grosjean,12,12,12,12,12.62162162,10.86486486,FALSE,FALSE,82
6,19,albert_park,2016,Haas F1 Team,Romain Grosjean,9,14.66666667,16,17.33333333,15.04761905,13.95238095,FALSE,FALSE,83
5,9,bahrain,2016,Haas F1 Team,Romain Grosjean,7.666666667,17,14,18.66666667,14.63636364,14.18181818,FALSE,FALSE,84
19,14,shanghai,2016,Haas F1 Team,Romain Grosjean,6.666666667,15.33333333,10,15,14.2173913,13.95652174,FALSE,FALSE,85
8,15,sochi,2016,Haas F1 Team,Romain Grosjean,10,14,10,14,14.41666667,13.95833333,FALSE,FALSE,86
18,14,catalunya,2016,Haas F1 Team,Romain Grosjean,10.66666667,12.66666667,10.66666667,12.66666667,14.16,14,FALSE,FALSE,87
13,15,monaco,2016,Haas F1 Team,Romain Grosjean,15,14.33333333,15,14.33333333,14.30769231,14,FALSE,FALSE,88
14,14,villeneuve,2016,Haas F1 Team,Romain Grosjean,13,14.66666667,13,14.66666667,14.25925926,14.03703704,FALSE,FALSE,89
13,11,baku,2016,Haas F1 Team,Romain Grosjean,15,14.33333333,15,14.33333333,14.25,14.03571429,FALSE,FALSE,90
7,13,red_bull_ring,2016,Haas F1 Team,Romain Grosjean,13.33333333,13.33333333,13.33333333,13.33333333,14.20689655,13.93103448,FALSE,FALSE,91
20,13,silverstone,2016,Haas F1 Team,Romain Grosjean,11.33333333,12.66666667,11.33333333,12.66666667,13.96666667,13.9,FALSE,FALSE,92
