Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
18,13,ricard,2018,Racing_Point_Family,Sergio Pérez,11.666666666666666,11.333333333333334,11.666666666666666,11.333333333333334,11.607142857142858,10.285714285714286,False,False,143.0
7,16,red_bull_ring,2018,Racing_Point_Family,Sergio Pérez,14.666666666666666,10.666666666666666,14.666666666666666,10.666666666666666,11.827586206896552,10.379310344827585,False,False,144.0
10,12,silverstone,2018,Racing_Point_Family,Sergio Pérez,13.0,13.0,13.0,13.0,11.666666666666666,10.566666666666666,False,False,145.0
7,10,hockenheimring,2018,Racing_Point_Family,Sergio Pérez,11.666666666666666,13.666666666666666,11.666666666666666,13.666666666666666,11.612903225806452,10.612903225806452,False,False,146.0
14,19,hungaroring,2018,Racing_Point_Family,Sergio Pérez,8.0,12.666666666666666,8.0,12.666666666666666,11.46875,10.59375,False,False,147.0
5,4,spa,2018,Racing_Point_Family,Sergio Pérez,10.333333333333334,13.666666666666666,10.333333333333334,13.666666666666666,11.545454545454545,10.848484848484848,False,False,148.0
7,14,monza,2018,Racing_Point_Family,Sergio Pérez,8.666666666666666,11.0,8.666666666666666,11.0,11.352941176470589,10.647058823529411,False,False,149.0
16,7,marina_bay,2018,Racing_Point_Family,Sergio Pérez,8.666666666666666,12.333333333333334,8.666666666666666,12.333333333333334,11.228571428571428,10.742857142857142,False,False,150.0
10,8,sochi,2018,Racing_Point_Family,Sergio Pérez,9.333333333333334,8.333333333333334,9.333333333333334,8.333333333333334,11.36111111111111,10.63888888888889,False,False,151.0
7,9,suzuka,2018,Racing_Point_Family,Sergio Pérez,11.0,9.666666666666666,11.0,9.666666666666666,11.324324324324325,10.567567567567568,False,False,152.0
8,10,americas,2018,Racing_Point_Family,Sergio Pérez,11.0,8.0,11.0,8.0,11.210526315789474,10.526315789473685,False,False,153.0
18,13,rodriguez,2018,Racing_Point_Family,Sergio Pérez,8.333333333333334,9.0,8.333333333333334,9.0,11.128205128205128,10.512820512820513,False,False,154.0
10,12,interlagos,2018,Racing_Point_Family,Sergio Pérez,11.0,10.666666666666666,11.0,10.666666666666666,11.3,10.575,False,False,155.0
8,14,yas_marina,2018,Racing_Point_Family,Sergio Pérez,12.0,11.666666666666666,12.0,11.666666666666666,11.268292682926829,10.609756097560975,False,False,156.0
13,10,albert_park,2019,Racing_Point_Family,Sergio Pérez,12.0,13.0,12.0,13.0,12.761904761904763,15.285714285714286,False,False,157.0
10,14,bahrain,2019,Racing_Point_Family,Sergio Pérez,10.333333333333334,12.0,10.333333333333334,12.0,12.772727272727273,15.045454545454545,False,False,158.0
8,12,shanghai,2019,Racing_Point_Family,Sergio Pérez,10.333333333333334,12.666666666666666,10.333333333333334,12.666666666666666,12.652173913043478,15.0,False,False,159.0
6,5,baku,2019,Racing_Point_Family,Sergio Pérez,10.333333333333334,12.0,10.333333333333334,12.0,12.458333333333334,14.875,False,False,160.0
15,15,catalunya,2019,Racing_Point_Family,Sergio Pérez,8.0,10.333333333333334,8.0,10.333333333333334,12.2,14.48,False,False,161.0
12,16,monaco,2019,Racing_Point_Family,Sergio Pérez,9.666666666666666,10.666666666666666,9.666666666666666,10.666666666666666,12.307692307692308,14.5,False,False,162.0
12,15,villeneuve,2019,Racing_Point_Family,Sergio Pérez,11.0,12.0,11.0,12.0,12.296296296296296,14.555555555555555,False,False,163.0
12,14,ricard,2019,Racing_Point_Family,Sergio Pérez,13.0,15.333333333333334,13.0,15.333333333333334,12.285714285714286,14.571428571428571,False,False,164.0
11,13,red_bull_ring,2019,Racing_Point_Family,Sergio Pérez,12.0,15.0,12.0,15.0,12.275862068965518,14.551724137931034,False,False,165.0
17,15,silverstone,2019,Racing_Point_Family,Sergio Pérez,11.666666666666666,14.0,11.666666666666666,14.0,12.233333333333333,14.5,False,False,166.0
20,8,hockenheimring,2019,Racing_Point_Family,Sergio Pérez,13.333333333333334,14.0,13.333333333333334,14.0,12.387096774193548,14.516129032258064,False,False,167.0
11,16,hungaroring,2019,Racing_Point_Family,Sergio Pérez,16.0,12.0,16.0,12.0,12.625,14.3125,False,False,168.0
6,7,spa,2019,Racing_Point_Family,Sergio Pérez,16.0,13.0,16.0,13.0,12.575757575757576,14.363636363636363,False,False,169.0
7,18,monza,2019,Racing_Point_Family,Sergio Pérez,12.333333333333334,10.333333333333334,12.333333333333334,10.333333333333334,12.382352941176471,14.147058823529411,False,False,170.0
19,15,marina_bay,2019,Racing_Point_Family,Sergio Pérez,8.0,13.666666666666666,8.0,13.666666666666666,12.228571428571428,14.257142857142858,False,False,171.0
7,11,sochi,2019,Racing_Point_Family,Sergio Pérez,10.666666666666666,13.333333333333334,10.666666666666666,13.333333333333334,12.416666666666666,14.277777777777779,False,False,172.0
8,17,suzuka,2019,Racing_Point_Family,Sergio Pérez,11.0,14.666666666666666,11.0,14.666666666666666,12.27027027027027,14.18918918918919,False,False,173.0
7,11,rodriguez,2019,Racing_Point_Family,Sergio Pérez,11.333333333333334,14.333333333333334,11.333333333333334,14.333333333333334,12.157894736842104,14.263157894736842,False,False,174.0
10,21,americas,2019,Racing_Point_Family,Sergio Pérez,7.333333333333333,13.0,7.333333333333333,13.0,12.025641025641026,14.179487179487179,False,False,175.0
9,15,interlagos,2019,Racing_Point_Family,Sergio Pérez,8.333333333333334,16.333333333333332,8.333333333333334,16.333333333333332,11.975,14.35,False,False,176.0
7,10,yas_marina,2019,Racing_Point_Family,Sergio Pérez,8.666666666666666,15.666666666666666,8.666666666666666,15.666666666666666,11.902439024390244,14.365853658536585,False,False,177.0
6,6,red_bull_ring,2020,Racing_Point_Family,Sergio Pérez,8.666666666666666,15.333333333333334,8.666666666666666,15.333333333333334,10.631578947368421,9.0,False,False,178.0
6,17,red_bull_ring,2020,Racing_Point_Family,Sergio Pérez,7.333333333333333,10.333333333333334,7.333333333333333,10.333333333333334,10.4,8.85,False,False,179.0
7,4,hungaroring,2020,Racing_Point_Family,Sergio Pérez,6.333333333333333,11.0,6.333333333333333,11.0,10.19047619047619,9.238095238095237,False,False,180.0
5,4,catalunya,2020,Racing_Point_Family,Sergio Pérez,6.333333333333333,9.0,6.333333333333333,9.0,10.045454545454545,9.0,False,False,181.0
10,8,spa,2020,Racing_Point_Family,Sergio Pérez,6.0,8.333333333333334,6.0,8.333333333333334,9.826086956521738,8.782608695652174,False,False,182.0
10,4,monza,2020,Racing_Point_Family,Sergio Pérez,7.333333333333333,5.333333333333333,7.333333333333333,5.333333333333333,9.833333333333334,8.75,False,False,183.0
5,7,mugello,2020,Racing_Point_Family,Sergio Pérez,8.333333333333334,5.333333333333333,8.333333333333334,5.333333333333333,9.84,8.56,False,False,184.0
4,4,sochi,2020,Racing_Point_Family,Sergio Pérez,8.333333333333334,6.333333333333333,8.333333333333334,6.333333333333333,9.653846153846153,8.5,False,False,185.0
4,9,nurburgring,2020,Racing_Point_Family,Sergio Pérez,6.333333333333333,5.0,6.333333333333333,5.0,9.444444444444445,8.333333333333334,False,False,186.0
7,5,portimao,2020,Racing_Point_Family,Sergio Pérez,4.333333333333333,6.666666666666667,4.333333333333333,6.666666666666667,9.25,8.357142857142858,False,False,187.0
6,11,imola,2020,Racing_Point_Family,Sergio Pérez,5.0,6.0,5.0,6.0,9.172413793103448,8.241379310344827,False,False,188.0
2,3,istanbul,2020,Racing_Point_Family,Sergio Pérez,5.666666666666667,8.333333333333334,5.666666666666667,8.333333333333334,9.066666666666666,8.333333333333334,False,False,189.0
18,5,bahrain,2020,Racing_Point_Family,Sergio Pérez,5.0,6.333333333333333,5.0,6.333333333333333,8.838709677419354,8.161290322580646,False,False,190.0
1,5,bahrain,2020,Racing_Point_Family,Sergio Pérez,8.666666666666666,6.333333333333333,8.666666666666666,6.333333333333333,9.125,8.0625,False,False,191.0
20,19,yas_marina,2020,Racing_Point_Family,Sergio Pérez,7.0,4.333333333333333,7.0,4.333333333333333,8.878787878787879,7.96969696969697,False,False,192.0
5,21,bahrain,2021,Red Bull,Sergio Pérez,13.0,9.666666666666666,6.666666666666667,14.333333333333334,4.136363636363637,2.8636363636363638,False,False,193.0
11,2,imola,2021,Red Bull,Sergio Pérez,8.666666666666666,15.0,6.0,15.333333333333334,4.173913043478261,3.652173913043478,False,False,194.0
4,4,portimao,2021,Red Bull,Sergio Pérez,12.0,14.0,8.0,14.0,4.458333333333333,3.5833333333333335,False,False,195.0
5,8,catalunya,2021,Red Bull,Sergio Pérez,6.666666666666667,9.0,6.666666666666667,9.0,4.44,3.6,False,False,196.0
4,9,monaco,2021,Red Bull,Sergio Pérez,6.666666666666667,4.666666666666667,6.666666666666667,4.666666666666667,4.461538461538462,3.769230769230769,False,False,197.0
1,6,baku,2021,Red Bull,Sergio Pérez,4.333333333333333,7.0,4.333333333333333,7.0,4.444444444444445,3.962962962962963,False,False,198.0
3,4,ricard,2021,Red Bull,Sergio Pérez,3.3333333333333335,7.666666666666667,3.3333333333333335,7.666666666666667,4.321428571428571,4.035714285714286,False,False,199.0
4,4,red_bull_ring,2021,Red Bull,Sergio Pérez,2.6666666666666665,6.333333333333333,2.6666666666666665,6.333333333333333,4.275862068965517,4.0344827586206895,False,False,200.0
6,3,red_bull_ring,2021,Red Bull,Sergio Pérez,2.6666666666666665,4.666666666666667,2.6666666666666665,4.666666666666667,4.266666666666667,4.033333333333333,False,False,201.0
16,21,silverstone,2021,Red Bull,Sergio Pérez,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,4.32258064516129,4.0,False,False,202.0
17,4,hungaroring,2021,Red Bull,Sergio Pérez,8.666666666666666,9.333333333333334,8.666666666666666,9.333333333333334,4.6875,4.53125,False,False,203.0
19,21,spa,2021,Red Bull,Sergio Pérez,13.0,9.333333333333334,13.0,9.333333333333334,5.0606060606060606,4.515151515151516,False,False,204.0
8,21,zandvoort,2021,Red Bull,Sergio Pérez,17.333333333333332,15.333333333333334,17.333333333333332,15.333333333333334,5.470588235294118,5.0,False,False,205.0
5,8,monza,2021,Red Bull,Sergio Pérez,14.666666666666666,15.333333333333334,14.666666666666666,15.333333333333334,5.542857142857143,5.457142857142857,False,False,206.0
9,8,sochi,2021,Red Bull,Sergio Pérez,10.666666666666666,16.666666666666668,10.666666666666666,16.666666666666668,5.527777777777778,5.527777777777778,False,False,207.0
3,6,istanbul,2021,Red Bull,Sergio Pérez,7.333333333333333,12.333333333333334,7.333333333333333,12.333333333333334,5.621621621621622,5.594594594594595,False,False,208.0
3,3,americas,2021,Red Bull,Sergio Pérez,5.666666666666667,7.333333333333333,5.666666666666667,7.333333333333333,5.552631578947368,5.605263157894737,False,False,209.0
3,4,rodriguez,2021,Red Bull,Sergio Pérez,5.0,5.666666666666667,5.0,5.666666666666667,5.487179487179487,5.538461538461538,False,False,210.0
4,4,interlagos,2021,Red Bull,Sergio Pérez,3.0,4.333333333333333,3.0,4.333333333333333,5.425,5.5,False,False,211.0
4,11,losail,2021,Red Bull,Sergio Pérez,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,5.390243902439025,5.463414634146342,False,False,212.0
17,5,jeddah,2021,Red Bull,Sergio Pérez,3.6666666666666665,6.333333333333333,3.6666666666666665,6.333333333333333,5.357142857142857,5.595238095238095,False,False,213.0
15,4,yas_marina,2021,Red Bull,Sergio Pérez,8.333333333333334,6.666666666666667,8.333333333333334,6.666666666666667,5.627906976744186,5.5813953488372094,False,False,214.0
18,4,bahrain,2022,Red Bull,Sergio Pérez,12.0,6.666666666666667,12.0,6.666666666666667,3.5,3.409090909090909,False,True,215.0
4,1,jeddah,2022,Red Bull,Sergio Pérez,16.666666666666668,4.333333333333333,16.666666666666668,4.333333333333333,4.130434782608695,3.4347826086956523,False,True,216.0
2,3,albert_park,2022,Red Bull,Sergio Pérez,12.333333333333334,3.0,12.333333333333334,3.0,4.125,3.3333333333333335,False,True,217.0
2,3,imola,2022,Red Bull,Sergio Pérez,8.0,2.6666666666666665,8.0,2.6666666666666665,4.04,3.32,False,True,218.0
4,4,miami,2022,Red Bull,Sergio Pérez,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.9615384615384617,3.3076923076923075,False,True,219.0
2,5,catalunya,2022,Red Bull,Sergio Pérez,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.962962962962963,3.3333333333333335,False,True,220.0
1,3,monaco,2022,Red Bull,Sergio Pérez,2.6666666666666665,4.0,2.6666666666666665,4.0,3.892857142857143,3.392857142857143,False,True,221.0
2,2,baku,2022,Red Bull,Sergio Pérez,2.3333333333333335,4.0,2.3333333333333335,4.0,3.793103448275862,3.3793103448275863,False,True,222.0
20,13,villeneuve,2022,Red Bull,Sergio Pérez,1.6666666666666667,3.3333333333333335,1.6666666666666667,3.3333333333333335,3.7333333333333334,3.3333333333333335,False,True,223.0
2,4,silverstone,2022,Red Bull,Sergio Pérez,7.666666666666667,6.0,7.666666666666667,6.0,4.258064516129032,3.6451612903225805,False,True,224.0
20,5,red_bull_ring,2022,Red Bull,Sergio Pérez,8.0,6.333333333333333,8.0,6.333333333333333,4.1875,3.65625,False,True,225.0
4,3,ricard,2022,Red Bull,Sergio Pérez,14.0,7.333333333333333,14.0,7.333333333333333,4.666666666666667,3.696969696969697,False,True,226.0
5,11,hungaroring,2022,Red Bull,Sergio Pérez,8.666666666666666,4.0,8.666666666666666,4.0,4.647058823529412,3.676470588235294,False,True,227.0
2,2,spa,2022,Red Bull,Sergio Pérez,9.666666666666666,6.333333333333333,9.666666666666666,6.333333333333333,4.6571428571428575,3.8857142857142857,False,True,228.0
5,5,zandvoort,2022,Red Bull,Sergio Pérez,3.6666666666666665,5.333333333333333,3.6666666666666665,5.333333333333333,4.583333333333333,3.8333333333333335,False,True,229.0
6,13,monza,2022,Red Bull,Sergio Pérez,4.0,6.0,4.0,6.0,4.594594594594595,3.864864864864865,False,True,230.0
1,2,marina_bay,2022,Red Bull,Sergio Pérez,4.333333333333333,6.666666666666667,4.333333333333333,6.666666666666667,4.631578947368421,4.105263157894737,False,True,231.0
2,4,suzuka,2022,Red Bull,Sergio Pérez,4.0,6.666666666666667,4.0,6.666666666666667,4.538461538461538,4.051282051282051,False,True,232.0
4,9,americas,2022,Red Bull,Sergio Pérez,3.0,6.333333333333333,3.0,6.333333333333333,4.475,4.05,False,True,233.0
3,4,rodriguez,2022,Red Bull,Sergio Pérez,2.3333333333333335,5.0,2.3333333333333335,5.0,4.463414634146342,4.170731707317073,False,True,234.0
7,4,interlagos,2022,Red Bull,Sergio Pérez,3.0,5.666666666666667,3.0,5.666666666666667,4.428571428571429,4.166666666666667,False,True,235.0
3,2,yas_marina,2022,Red Bull,Sergio Pérez,4.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,4.488372093023256,4.162790697674419,False,True,236.0
2,2,bahrain,2023,Red Bull,Sergio Pérez,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,1.2727272727272727,3.1818181818181817,False,True,237.0
1,1,jeddah,2023,Red Bull,Sergio Pérez,4.0,2.6666666666666665,4.0,2.6666666666666665,1.3043478260869565,3.130434782608696,False,True,238.0
5,20,albert_park,2023,Red Bull,Sergio Pérez,2.0,1.6666666666666667,2.0,1.6666666666666667,1.2916666666666667,3.0416666666666665,False,True,239.0
1,3,baku,2023,Red Bull,Sergio Pérez,2.6666666666666665,7.666666666666667,2.6666666666666665,7.666666666666667,1.44,3.72,False,True,240.0
2,1,miami,2023,Red Bull,Sergio Pérez,2.3333333333333335,8.0,2.3333333333333335,8.0,1.4230769230769231,3.6923076923076925,False,True,241.0
16,20,monaco,2023,Red Bull,Sergio Pérez,2.6666666666666665,8.0,2.6666666666666665,8.0,1.4444444444444444,3.5925925925925926,False,True,242.0
4,11,catalunya,2023,Red Bull,Sergio Pérez,6.333333333333333,8.0,6.333333333333333,8.0,1.9642857142857142,4.178571428571429,False,True,243.0
6,12,villeneuve,2023,Red Bull,Sergio Pérez,7.333333333333333,10.666666666666666,7.333333333333333,10.666666666666666,2.0344827586206895,4.413793103448276,False,True,244.0
3,15,red_bull_ring,2023,Red Bull,Sergio Pérez,8.666666666666666,14.333333333333334,8.666666666666666,14.333333333333334,2.1666666666666665,4.666666666666667,False,True,245.0
6,15,silverstone,2023,Red Bull,Sergio Pérez,4.333333333333333,12.666666666666666,4.333333333333333,12.666666666666666,2.193548387096774,5.0,False,True,246.0
3,9,hungaroring,2023,Red Bull,Sergio Pérez,5.0,14.0,5.0,14.0,2.3125,5.3125,False,True,247.0
2,2,spa,2023,Red Bull,Sergio Pérez,4.0,13.0,4.0,13.0,2.3333333333333335,5.424242424242424,False,True,248.0
4,7,zandvoort,2023,Red Bull,Sergio Pérez,3.6666666666666665,8.666666666666666,3.6666666666666665,8.666666666666666,2.323529411764706,5.323529411764706,False,True,249.0
2,5,monza,2023,Red Bull,Sergio Pérez,3.0,6.0,3.0,6.0,2.3714285714285714,5.371428571428571,False,True,250.0
8,13,marina_bay,2023,Red Bull,Sergio Pérez,2.6666666666666665,4.666666666666667,2.6666666666666665,4.666666666666667,2.361111111111111,5.361111111111111,False,True,251.0
19,5,suzuka,2023,Red Bull,Sergio Pérez,4.666666666666667,8.333333333333334,4.666666666666667,8.333333333333334,2.5135135135135136,5.5675675675675675,False,True,252.0
10,20,losail,2023,Red Bull,Sergio Pérez,9.666666666666666,7.666666666666667,9.666666666666666,7.666666666666667,2.9473684210526314,5.552631578947368,False,True,253.0
4,9,americas,2023,Red Bull,Sergio Pérez,12.333333333333334,12.666666666666666,12.333333333333334,12.666666666666666,3.128205128205128,5.923076923076923,False,True,254.0
20,5,rodriguez,2023,Red Bull,Sergio Pérez,11.0,11.333333333333334,11.0,11.333333333333334,3.15,6.0,False,True,255.0
4,9,interlagos,2023,Red Bull,Sergio Pérez,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,3.5609756097560976,5.975609756097561,False,True,256.0
3,11,vegas,2023,Red Bull,Sergio Pérez,9.333333333333334,7.666666666666667,9.333333333333334,7.666666666666667,3.5714285714285716,6.0476190476190474,False,True,257.0
4,9,yas_marina,2023,Red Bull,Sergio Pérez,9.0,8.333333333333334,9.0,8.333333333333334,3.558139534883721,6.162790697674419,False,True,258.0
2,5,bahrain,2024,Red Bull,Sergio Pérez,3.6666666666666665,9.666666666666666,3.6666666666666665,9.666666666666666,3.625,3.5416666666666665,False,False,259.0
2,3,jeddah,2024,Red Bull,Sergio Pérez,3.0,8.333333333333334,3.0,8.333333333333334,3.56,3.6,False,False,260.0
5,6,albert_park,2024,Red Bull,Sergio Pérez,2.6666666666666665,5.666666666666667,2.6666666666666665,5.666666666666667,3.5,3.576923076923077,False,False,261.0
2,2,suzuka,2024,Red Bull,Sergio Pérez,3.0,4.666666666666667,3.0,4.666666666666667,3.5555555555555554,3.6666666666666665,False,False,262.0
3,2,shanghai,2024,Red Bull,Sergio Pérez,3.0,3.6666666666666665,3.0,3.6666666666666665,3.5,3.607142857142857,False,False,263.0
4,4,miami,2024,Red Bull,Sergio Pérez,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.4827586206896552,3.5517241379310347,False,False,264.0
8,11,imola,2024,Red Bull,Sergio Pérez,3.0,2.6666666666666665,3.0,2.6666666666666665,3.5,3.566666666666667,False,False,265.0
18,16,monaco,2024,Red Bull,Sergio Pérez,5.0,5.666666666666667,5.0,5.666666666666667,3.6451612903225805,3.806451612903226,False,False,266.0
18,16,villeneuve,2024,Red Bull,Sergio Pérez,10.0,10.333333333333334,10.0,10.333333333333334,4.09375,4.1875,False,False,267.0
8,11,catalunya,2024,Red Bull,Sergio Pérez,14.666666666666666,14.333333333333334,14.666666666666666,14.333333333333334,4.515151515151516,4.545454545454546,False,False,268.0
7,8,red_bull_ring,2024,Red Bull,Sergio Pérez,14.666666666666666,14.333333333333334,14.666666666666666,14.333333333333334,4.617647058823529,4.735294117647059,False,False,269.0
17,20,silverstone,2024,Red Bull,Sergio Pérez,11.0,11.666666666666666,11.0,11.666666666666666,4.685714285714286,4.828571428571428,False,False,270.0
7,16,hungaroring,2024,Red Bull,Sergio Pérez,10.666666666666666,13.0,10.666666666666666,13.0,5.027777777777778,5.25,False,False,271.0
7,2,spa,2024,Red Bull,Sergio Pérez,10.333333333333334,14.666666666666666,10.333333333333334,14.666666666666666,5.081081081081081,5.54054054054054,False,False,272.0
6,5,zandvoort,2024,Red Bull,Sergio Pérez,10.333333333333334,12.666666666666666,10.333333333333334,12.666666666666666,5.131578947368421,5.447368421052632,False,False,273.0
8,8,monza,2024,Red Bull,Sergio Pérez,6.666666666666667,7.666666666666667,6.666666666666667,7.666666666666667,5.153846153846154,5.435897435897436,False,False,274.0
17,4,baku,2024,Red Bull,Sergio Pérez,7.0,5.0,7.0,5.0,5.225,5.5,False,False,275.0
10,13,marina_bay,2024,Red Bull,Sergio Pérez,10.333333333333334,5.666666666666667,10.333333333333334,5.666666666666667,5.512195121951219,5.463414634146342,False,False,276.0
7,9,americas,2024,Red Bull,Sergio Pérez,11.666666666666666,8.333333333333334,11.666666666666666,8.333333333333334,5.619047619047619,5.642857142857143,False,False,277.0
17,18,rodriguez,2024,Red Bull,Sergio Pérez,11.333333333333334,8.666666666666666,11.333333333333334,8.666666666666666,5.651162790697675,5.72093023255814,False,False,278.0
11,12,interlagos,2024,Red Bull,Sergio Pérez,11.333333333333334,13.333333333333334,11.333333333333334,13.333333333333334,5.909090909090909,6.0,False,False,279.0
10,15,vegas,2024,Red Bull,Sergio Pérez,11.666666666666666,13.0,11.666666666666666,13.0,6.022222222222222,6.133333333333334,False,False,280.0
17,9,losail,2024,Red Bull,Sergio Pérez,12.666666666666666,15.0,12.666666666666666,15.0,6.108695652173913,6.326086956521739,False,False,281.0
20,10,yas_marina,2024,Red Bull,Sergio Pérez,12.666666666666666,12.0,12.666666666666666,12.0,6.340425531914893,6.382978723404255,False,False,282.0
10,12,bahrain,2016,McLaren,Stoffel Vandoorne,,,7.333333333333333,11.333333333333334,12.78048780487805,12.585365853658537,False,False,0.0
13,18,albert_park,2017,McLaren,Stoffel Vandoorne,10.0,12.0,7.666666666666667,12.666666666666666,14.0,13.1,False,False,1.0
18,15,shanghai,2017,McLaren,Stoffel Vandoorne,11.5,15.0,9.666666666666666,16.333333333333332,13.952380952380953,13.333333333333334,False,False,2.0
20,17,bahrain,2017,McLaren,Stoffel Vandoorne,13.666666666666666,15.0,13.666666666666666,15.0,14.136363636363637,13.409090909090908,False,False,3.0
14,20,sochi,2017,McLaren,Stoffel Vandoorne,17.0,16.666666666666668,17.0,16.666666666666668,14.391304347826088,13.565217391304348,False,False,4.0
18,20,catalunya,2017,McLaren,Stoffel Vandoorne,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,14.375,13.833333333333334,False,False,5.0
16,12,monaco,2017,McLaren,Stoffel Vandoorne,17.333333333333332,19.0,17.333333333333332,19.0,14.52,14.08,False,False,6.0
14,16,villeneuve,2017,McLaren,Stoffel Vandoorne,16.0,17.333333333333332,16.0,17.333333333333332,14.576923076923077,14.0,False,False,7.0
12,18,baku,2017,McLaren,Stoffel Vandoorne,16.0,16.0,16.0,16.0,14.555555555555555,14.074074074074074,False,False,8.0
12,13,red_bull_ring,2017,McLaren,Stoffel Vandoorne,14.0,15.333333333333334,14.0,15.333333333333334,14.464285714285714,14.214285714285714,False,False,9.0
11,8,silverstone,2017,McLaren,Stoffel Vandoorne,12.666666666666666,15.666666666666666,12.666666666666666,15.666666666666666,14.379310344827585,14.172413793103448,False,False,10.0
10,8,hungaroring,2017,McLaren,Stoffel Vandoorne,11.666666666666666,13.0,11.666666666666666,13.0,14.266666666666667,13.966666666666667,False,False,11.0
14,20,spa,2017,McLaren,Stoffel Vandoorne,11.0,9.666666666666666,11.0,9.666666666666666,14.129032258064516,13.774193548387096,False,False,12.0
19,18,monza,2017,McLaren,Stoffel Vandoorne,11.666666666666666,12.0,11.666666666666666,12.0,14.125,13.96875,False,False,13.0
7,9,marina_bay,2017,McLaren,Stoffel Vandoorne,14.333333333333334,15.333333333333334,14.333333333333334,15.333333333333334,14.272727272727273,14.090909090909092,False,False,14.0
7,7,sepang,2017,McLaren,Stoffel Vandoorne,13.333333333333334,15.666666666666666,13.333333333333334,15.666666666666666,14.058823529411764,13.941176470588236,False,False,15.0
14,9,suzuka,2017,McLaren,Stoffel Vandoorne,11.0,11.333333333333334,11.0,11.333333333333334,13.857142857142858,13.742857142857142,False,False,16.0
12,20,americas,2017,McLaren,Stoffel Vandoorne,9.333333333333334,8.333333333333334,9.333333333333334,8.333333333333334,13.86111111111111,13.61111111111111,False,False,17.0
12,19,rodriguez,2017,McLaren,Stoffel Vandoorne,11.0,12.0,11.0,12.0,13.81081081081081,13.783783783783784,False,False,18.0
19,12,interlagos,2017,McLaren,Stoffel Vandoorne,12.666666666666666,16.0,12.666666666666666,16.0,13.763157894736842,13.921052631578947,False,False,19.0
12,13,yas_marina,2017,McLaren,Stoffel Vandoorne,14.333333333333334,17.0,14.333333333333334,17.0,13.897435897435898,13.871794871794872,False,False,20.0
9,11,albert_park,2018,McLaren,Stoffel Vandoorne,14.333333333333334,14.666666666666666,14.333333333333334,14.666666666666666,12.666666666666666,12.904761904761905,False,False,21.0
8,14,bahrain,2018,McLaren,Stoffel Vandoorne,13.333333333333334,12.0,13.333333333333334,12.0,12.5,12.818181818181818,False,False,22.0
13,14,shanghai,2018,McLaren,Stoffel Vandoorne,9.666666666666666,12.666666666666666,9.666666666666666,12.666666666666666,12.304347826086957,12.869565217391305,False,False,23.0
9,16,baku,2018,McLaren,Stoffel Vandoorne,10.0,13.0,10.0,13.0,12.333333333333334,12.916666666666666,False,False,24.0
15,11,catalunya,2018,McLaren,Stoffel Vandoorne,10.0,14.666666666666666,10.0,14.666666666666666,12.2,13.04,False,False,25.0
14,12,monaco,2018,McLaren,Stoffel Vandoorne,12.333333333333334,13.666666666666666,12.333333333333334,13.666666666666666,12.307692307692308,12.961538461538462,False,False,26.0
16,15,villeneuve,2018,McLaren,Stoffel Vandoorne,12.666666666666666,13.0,12.666666666666666,13.0,12.37037037037037,12.925925925925926,False,False,27.0
12,17,ricard,2018,McLaren,Stoffel Vandoorne,15.0,12.666666666666666,15.0,12.666666666666666,12.5,13.0,False,False,28.0
15,15,red_bull_ring,2018,McLaren,Stoffel Vandoorne,14.0,14.666666666666666,14.0,14.666666666666666,12.482758620689655,13.137931034482758,False,False,29.0
11,17,silverstone,2018,McLaren,Stoffel Vandoorne,14.333333333333334,15.666666666666666,14.333333333333334,15.666666666666666,12.566666666666666,13.2,False,False,30.0
13,19,hockenheimring,2018,McLaren,Stoffel Vandoorne,12.666666666666666,16.333333333333332,12.666666666666666,16.333333333333332,12.516129032258064,13.32258064516129,False,False,31.0
18,16,hungaroring,2018,McLaren,Stoffel Vandoorne,13.0,17.0,13.0,17.0,12.53125,13.5,False,False,32.0
15,18,spa,2018,McLaren,Stoffel Vandoorne,14.0,17.333333333333332,14.0,17.333333333333332,12.696969696969697,13.575757575757576,False,False,33.0
12,17,monza,2018,McLaren,Stoffel Vandoorne,15.333333333333334,17.666666666666668,15.333333333333334,17.666666666666668,12.764705882352942,13.705882352941176,False,False,34.0
12,18,marina_bay,2018,McLaren,Stoffel Vandoorne,15.0,17.0,15.0,17.0,12.742857142857142,13.8,False,False,35.0
16,15,sochi,2018,McLaren,Stoffel Vandoorne,13.0,17.666666666666668,13.0,17.666666666666668,12.722222222222221,13.916666666666666,False,False,36.0
