season,round,raceName,circuitId,date,driverId,driverName,constructorId,constructorName,grid,position,positionText,status,points,laps,time,rank,fastestLapTime
2021,19,São Paulo Grand Prix,interlagos,11/14/2021,stroll,Lance Stroll,aston_martin,Aston Martin,14,20,R,Collision damage,0,47,,20,01:15.3
2021,20,Qatar Grand Prix,losail,11/21/2021,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,Finished,25,57,24:28.5,2,01:25.1
2021,20,Qatar Grand Prix,losail,11/21/2021,max_verstappen,Max Verstappen,red_bull,Red Bull,7,2,2,Finished,19,57,25.743,1,01:23.2
2021,20,Qatar Grand Prix,losail,11/21/2021,alonso,Fernando Alonso,alpine,Alpine F1 Team,3,3,3,Finished,15,57,59.457,10,01:26.7
2021,20,Qatar Grand Prix,losail,11/21/2021,perez,Sergio Pérez,red_bull,Red Bull,11,4,4,Finished,12,57,+1:02.306,3,01:25.6
2021,20,Qatar Grand Prix,losail,11/21/2021,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,5,5,Finished,10,57,+1:20.570,13,01:27.1
2021,20,Qatar Grand Prix,losail,11/21/2021,stroll,Lance Stroll,aston_martin,Aston Martin,12,6,6,Finished,8,57,+1:21.274,17,01:27.4
2021,20,Qatar Grand Prix,losail,11/21/2021,sainz,Carlos Sainz,ferrari,Ferrari,5,7,7,Finished,6,57,+1:21.911,9,01:26.6
2021,20,Qatar Grand Prix,losail,11/21/2021,leclerc,Charles Leclerc,ferrari,Ferrari,13,8,8,Finished,4,57,+1:23.126,8,01:26.6
2021,20,Qatar Grand Prix,losail,11/21/2021,norris,Lando Norris,mclaren,McLaren,4,9,9,+1 Lap,2,56,,4,01:25.7
2021,20,Qatar Grand Prix,losail,11/21/2021,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,10,10,+1 Lap,1,56,,7,01:26.4
2021,20,Qatar Grand Prix,losail,11/21/2021,gasly,Pierre Gasly,alphatauri,AlphaTauri,2,11,11,+1 Lap,0,56,,11,01:27.0
2021,20,Qatar Grand Prix,losail,11/21/2021,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,12,12,+1 Lap,0,56,,14,01:27.2
2021,20,Qatar Grand Prix,losail,11/21/2021,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,13,13,+1 Lap,0,56,,12,01:27.0
2021,20,Qatar Grand Prix,losail,11/21/2021,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,16,14,14,+1 Lap,0,56,,6,01:26.4
2021,20,Qatar Grand Prix,losail,11/21/2021,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,15,15,+1 Lap,0,56,,18,01:27.8
2021,20,Qatar Grand Prix,losail,11/21/2021,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,16,16,+1 Lap,0,56,,19,01:28.4
2021,20,Qatar Grand Prix,losail,11/21/2021,russell,George Russell,williams,Williams,15,17,17,+2 Laps,0,55,,5,01:25.8
2021,20,Qatar Grand Prix,losail,11/21/2021,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,18,18,+2 Laps,0,55,,16,01:27.3
2021,20,Qatar Grand Prix,losail,11/21/2021,latifi,Nicholas Latifi,williams,Williams,17,19,R,Puncture,0,50,,20,01:28.7
2021,20,Qatar Grand Prix,losail,11/21/2021,bottas,Valtteri Bottas,mercedes,Mercedes,6,20,R,Damage,0,48,,15,01:27.2
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,Finished,26,50,06:15.1,1,01:30.7
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,2,Finished,18,50,11.825,3,01:31.5
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,bottas,Valtteri Bottas,mercedes,Mercedes,2,3,3,Finished,15,50,27.531,2,01:31.4
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,4,4,Finished,12,50,27.633,6,01:31.8
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,5,5,Finished,10,50,40.121,11,01:32.7
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,6,6,Finished,8,50,41.613,9,01:32.3
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,leclerc,Charles Leclerc,ferrari,Ferrari,4,7,7,Finished,6,50,44.475,4,01:31.6
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,sainz,Carlos Sainz,ferrari,Ferrari,15,8,8,Finished,4,50,46.606,7,01:31.9
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,9,9,Finished,2,50,58.505,15,01:32.9
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,norris,Lando Norris,mclaren,McLaren,7,10,10,Finished,1,50,+1:01.358,8,01:31.9
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,stroll,Lance Stroll,aston_martin,Aston Martin,18,11,11,Finished,0,50,+1:17.212,14,01:32.8
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,latifi,Nicholas Latifi,williams,Williams,16,12,12,Finished,0,50,+1:23.249,12,01:32.8
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,13,13,+1 Lap,0,49,,5,01:31.6
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,14,14,+1 Lap,0,49,,10,01:32.5
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,12,15,15,+1 Lap,0,49,,13,01:32.8
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,16,R,Collision damage,0,44,,16,01:34.0
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,perez,Sergio Pérez,red_bull,Red Bull,5,17,R,Collision,0,14,,17,01:34.1
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,18,R,Collision,0,14,,20,01:37.0
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,russell,George Russell,williams,Williams,14,19,R,Collision,0,14,,19,01:36.1
2021,21,Saudi Arabian Grand Prix,jeddah,12/5/2021,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,20,R,Accident,0,8,,18,01:36.0
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,Finished,26,58,30:17.3,1,01:26.1
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,2,Finished,18,58,2.256,3,01:26.6
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,sainz,Carlos Sainz,ferrari,Ferrari,5,3,3,Finished,15,58,5.173,9,01:27.6
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,4,4,Finished,12,58,5.692,7,01:27.5
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,5,5,Finished,10,58,6.531,6,01:27.3
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,bottas,Valtteri Bottas,mercedes,Mercedes,6,6,6,Finished,8,58,7.463,5,01:26.9
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,norris,Lando Norris,mclaren,McLaren,3,7,7,Finished,6,58,59.2,4,01:26.8
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,8,8,Finished,4,58,+1:01.708,8,01:27.6
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,Finished,2,58,+1:04.026,10,01:28.2
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,leclerc,Charles Leclerc,ferrari,Ferrari,7,10,10,Finished,1,58,+1:06.057,12,01:28.4
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,vettel,Sebastian Vettel,aston_martin,Aston Martin,15,11,11,Finished,0,58,+1:07.527,11,01:28.3
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,12,12,+1 Lap,0,57,,14,01:28.7
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,stroll,Lance Stroll,aston_martin,Aston Martin,13,13,13,+1 Lap,0,57,,13,01:28.6
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,14,14,+1 Lap,0,57,,17,01:29.5
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,perez,Sergio Pérez,red_bull,Red Bull,4,15,15,Engine,0,55,,2,01:26.4
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,latifi,Nicholas Latifi,williams,Williams,16,16,R,Accident,0,50,,15,01:29.3
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,17,R,Gearbox,0,33,,16,01:29.4
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,russell,George Russell,williams,Williams,17,18,R,Gearbox,0,26,,19,01:30.6
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,18,19,R,Brakes,0,25,,18,01:29.7
2021,22,Abu Dhabi Grand Prix,yas_marina,12/12/2021,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,20,W,Illness,0,0,,,
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,1,Finished,26,57,37:33.6,1,01:34.6
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,sainz,Carlos Sainz,ferrari,Ferrari,3,2,2,Finished,18,57,5.598,3,01:35.7
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,3,Finished,15,57,9.675,5,01:36.2
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,russell,George Russell,mercedes,Mercedes,9,4,4,Finished,12,57,11.211,6,01:36.3
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,5,5,Finished,10,57,14.754,8,01:36.6
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,6,6,Finished,8,57,16.119,7,01:36.6
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,7,7,Finished,6,57,19.423,14,01:37.1
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,8,8,Finished,4,57,20.386,13,01:37.1
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,9,9,Finished,2,57,22.39,10,01:36.7
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,10,10,Finished,1,57,23.064,9,01:36.7
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,11,11,Finished,0,57,32.574,11,01:37.0
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,12,Finished,0,57,45.873,15,01:37.1
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,albon,Alexander Albon,williams,Williams,14,13,13,Finished,0,57,53.932,18,01:37.4
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,18,14,14,Finished,0,57,54.975,16,01:37.3
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,norris,Lando Norris,mclaren,McLaren,13,15,15,Finished,0,57,56.335,12,01:37.0
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,latifi,Nicholas Latifi,williams,Williams,20,16,16,Finished,0,57,+1:01.795,20,01:38.3
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,hulkenberg,Nico Hülkenberg,aston_martin,Aston Martin,17,17,17,Finished,0,57,+1:03.829,19,01:38.2
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,perez,Sergio Pérez,red_bull,Red Bull,4,18,18,Fuel pressure,0,56,,4,01:36.1
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,2,19,19,Fuel pressure,0,54,,2,01:35.4
2022,1,Bahrain Grand Prix,bahrain,3/20/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,20,R,Power Unit,0,44,,17,01:37.3
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1,1,Finished,25,50,24:19.3,2,01:31.8
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,2,Finished,19,50,0.549,1,01:31.6
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,sainz,Carlos Sainz,ferrari,Ferrari,3,3,3,Finished,15,50,8.097,3,01:31.9
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,perez,Sergio Pérez,red_bull,Red Bull,1,4,4,Finished,12,50,10.8,4,01:32.0
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,russell,George Russell,mercedes,Mercedes,6,5,5,Finished,10,50,32.732,7,01:32.8
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,6,6,Finished,8,50,56.017,9,01:33.1
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,norris,Lando Norris,mclaren,McLaren,11,7,7,Finished,6,50,56.124,5,01:32.8
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,8,8,Finished,4,50,+1:02.946,10,01:33.5
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,9,9,Finished,2,50,+1:04.308,6,01:32.8
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,15,10,10,Finished,1,50,+1:13.948,8,01:33.0
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,11,11,Finished,0,50,+1:22.215,13,01:33.9
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,hulkenberg,Nico Hülkenberg,aston_martin,Aston Martin,17,12,12,Finished,0,50,+1:31.742,11,01:33.7
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,stroll,Lance Stroll,aston_martin,Aston Martin,13,13,13,+1 Lap,0,49,,16,01:34.4
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,albon,Alexander Albon,williams,Williams,16,14,14,Collision damage,0,47,,15,01:34.4
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,15,R,Cooling system,0,36,,14,01:34.0
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,16,R,Water pump,0,35,,12,01:33.8
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,17,R,Gearbox,0,35,,17,01:34.5
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,latifi,Nicholas Latifi,williams,Williams,18,18,R,Accident,0,14,,18,01:37.5
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,19,R,Power Unit,0,0,,,
2022,2,Saudi Arabian Grand Prix,jeddah,3/27/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,20,W,Withdrew,0,0,,,
2022,3,Australian Grand Prix,albert_park,4/10/2022,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,1,Finished,26,58,27:46.5,1,01:20.3
2022,3,Australian Grand Prix,albert_park,4/10/2022,perez,Sergio Pérez,red_bull,Red Bull,3,2,2,Finished,18,58,20.524,3,01:21.1
2022,3,Australian Grand Prix,albert_park,4/10/2022,russell,George Russell,mercedes,Mercedes,6,3,3,Finished,15,58,25.593,4,01:21.5
2022,3,Australian Grand Prix,albert_park,4/10/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,4,Finished,12,58,28.543,7,01:21.9
2022,3,Australian Grand Prix,albert_park,4/10/2022,norris,Lando Norris,mclaren,McLaren,4,5,5,Finished,10,58,53.303,8,01:22.2
2022,3,Australian Grand Prix,albert_park,4/10/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,6,6,Finished,8,58,53.737,9,01:22.5
2022,3,Australian Grand Prix,albert_park,4/10/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,Finished,6,58,+1:01.683,10,01:22.5
2022,3,Australian Grand Prix,albert_park,4/10/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,8,8,Finished,4,58,+1:08.439,5,01:21.7
2022,3,Australian Grand Prix,albert_park,4/10/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,9,9,Finished,2,58,+1:16.221,13,01:22.7
2022,3,Australian Grand Prix,albert_park,4/10/2022,albon,Alexander Albon,williams,Williams,20,10,10,Finished,1,58,+1:19.382,12,01:22.6
2022,3,Australian Grand Prix,albert_park,4/10/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,11,11,Finished,0,58,+1:21.695,11,01:22.5
2022,3,Australian Grand Prix,albert_park,4/10/2022,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,12,Finished,0,58,+1:28.598,17,01:23.6
2022,3,Australian Grand Prix,albert_park,4/10/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,13,13,+1 Lap,0,57,,14,01:23.0
2022,3,Australian Grand Prix,albert_park,4/10/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,14,14,+1 Lap,0,57,,15,01:23.1
2022,3,Australian Grand Prix,albert_park,4/10/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,15,15,+1 Lap,0,57,,16,01:23.3
2022,3,Australian Grand Prix,albert_park,4/10/2022,latifi,Nicholas Latifi,williams,Williams,18,16,16,+1 Lap,0,57,,18,01:23.9
2022,3,Australian Grand Prix,albert_park,4/10/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,17,17,+1 Lap,0,57,,2,01:20.8
2022,3,Australian Grand Prix,albert_park,4/10/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,2,18,R,Fuel leak,0,38,,6,01:21.7
2022,3,Australian Grand Prix,albert_park,4/10/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,19,R,Accident,0,22,,19,01:25.2
2022,3,Australian Grand Prix,albert_park,4/10/2022,sainz,Carlos Sainz,ferrari,Ferrari,9,20,R,Spun off,0,1,,,
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,Finished,26,63,32:08.0,1,01:18.4
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,perez,Sergio Pérez,red_bull,Red Bull,3,2,2,Finished,18,63,16.527,3,01:18.9
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,norris,Lando Norris,mclaren,McLaren,5,3,3,Finished,15,63,34.834,7,01:20.9
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,russell,George Russell,mercedes,Mercedes,11,4,4,Finished,12,63,42.506,8,01:21.0
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,5,5,Finished,10,63,43.181,6,01:20.8
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,leclerc,Charles Leclerc,ferrari,Ferrari,2,6,6,Finished,8,63,56.072,2,01:18.6
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,7,7,Finished,6,63,+1:01.110,5,01:20.5
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,8,8,Finished,4,63,+1:10.892,9,01:21.2
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,9,9,Finished,2,63,+1:15.260,10,01:21.2
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,10,+1 Lap,1,62,,16,01:21.8
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,albon,Alexander Albon,williams,Williams,18,11,11,+1 Lap,0,62,,17,01:21.8
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,12,12,+1 Lap,0,62,,15,01:21.7
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,14,13,13,+1 Lap,0,62,,13,01:21.4
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,14,14,+1 Lap,0,62,,18,01:21.9
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,15,15,+1 Lap,0,62,,11,01:21.3
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,latifi,Nicholas Latifi,williams,Williams,19,16,16,+1 Lap,0,62,,12,01:21.3
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10,17,17,+1 Lap,0,62,,4,01:19.0
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,18,18,+1 Lap,0,62,,14,01:21.6
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,R,Collision damage,0,6,,19,01:39.7
2022,4,Emilia Romagna Grand Prix,imola,4/24/2022,sainz,Carlos Sainz,ferrari,Ferrari,4,20,R,Collision,0,0,,,
2022,5,Miami Grand Prix,miami,5/8/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,1,Finished,26,57,34:24.3,1,01:31.4
2022,5,Miami Grand Prix,miami,5/8/2022,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,2,Finished,18,57,3.786,2,01:31.5
2022,5,Miami Grand Prix,miami,5/8/2022,sainz,Carlos Sainz,ferrari,Ferrari,2,3,3,Finished,15,57,8.229,3,01:31.8
2022,5,Miami Grand Prix,miami,5/8/2022,perez,Sergio Pérez,red_bull,Red Bull,4,4,4,Finished,12,57,10.638,4,01:31.8
2022,5,Miami Grand Prix,miami,5/8/2022,russell,George Russell,mercedes,Mercedes,12,5,5,Finished,10,57,18.582,5,01:32.2
2022,5,Miami Grand Prix,miami,5/8/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,6,6,6,Finished,8,57,21.368,7,01:32.9
2022,5,Miami Grand Prix,miami,5/8/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,5,7,7,Finished,6,57,25.073,10,01:33.2
2022,5,Miami Grand Prix,miami,5/8/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,8,8,Finished,4,57,28.386,9,01:33.2
2022,5,Miami Grand Prix,miami,5/8/2022,albon,Alexander Albon,williams,Williams,18,9,9,Finished,2,57,32.365,15,01:33.4
2022,5,Miami Grand Prix,miami,5/8/2022,stroll,Lance Stroll,aston_martin,Aston Martin,0,10,10,Finished,1,57,37.026,12,01:33.3
2022,5,Miami Grand Prix,miami,5/8/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,11,11,Finished,0,57,37.128,13,01:33.3
2022,5,Miami Grand Prix,miami,5/8/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,12,12,Finished,0,57,40.146,8,01:33.0
2022,5,Miami Grand Prix,miami,5/8/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,13,Finished,0,57,40.902,11,01:33.3
2022,5,Miami Grand Prix,miami,5/8/2022,latifi,Nicholas Latifi,williams,Williams,19,14,14,Finished,0,57,49.936,18,01:34.2
2022,5,Miami Grand Prix,miami,5/8/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,15,15,Finished,0,57,+1:13.305,6,01:32.5
2022,5,Miami Grand Prix,miami,5/8/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,16,16,Front wing,0,56,,17,01:33.5
2022,5,Miami Grand Prix,miami,5/8/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,17,17,Collision,0,54,,16,01:33.5
2022,5,Miami Grand Prix,miami,5/8/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,18,R,Suspension,0,45,,19,01:34.5
2022,5,Miami Grand Prix,miami,5/8/2022,norris,Lando Norris,mclaren,McLaren,8,19,R,Collision,0,39,,14,01:33.4
2022,5,Miami Grand Prix,miami,5/8/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,20,R,Water leak,0,6,,20,01:35.7
2022,6,Spanish Grand Prix,catalunya,5/22/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,Finished,25,66,37:20.5,4,01:25.5
2022,6,Spanish Grand Prix,catalunya,5/22/2022,perez,Sergio Pérez,red_bull,Red Bull,5,2,2,Finished,19,66,13.072,1,01:24.1
2022,6,Spanish Grand Prix,catalunya,5/22/2022,russell,George Russell,mercedes,Mercedes,4,3,3,Finished,15,66,32.927,3,01:24.6
2022,6,Spanish Grand Prix,catalunya,5/22/2022,sainz,Carlos Sainz,ferrari,Ferrari,3,4,4,Finished,12,66,45.208,7,01:26.0
2022,6,Spanish Grand Prix,catalunya,5/22/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,5,Finished,10,66,54.534,2,01:24.3
2022,6,Spanish Grand Prix,catalunya,5/22/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,6,6,Finished,8,66,59.976,8,01:26.4
2022,6,Spanish Grand Prix,catalunya,5/22/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,7,7,Finished,6,66,+1:15.397,6,01:25.9
2022,6,Spanish Grand Prix,catalunya,5/22/2022,norris,Lando Norris,mclaren,McLaren,11,8,8,Finished,4,66,+1:23.235,5,01:25.6
2022,6,Spanish Grand Prix,catalunya,5/22/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,20,9,9,+1 Lap,2,65,,9,01:26.6
2022,6,Spanish Grand Prix,catalunya,5/22/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,10,10,+1 Lap,1,65,,10,01:26.8
2022,6,Spanish Grand Prix,catalunya,5/22/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,11,11,+1 Lap,0,65,,18,01:27.6
